Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Antofagasta;3131;Vasco Magalhães;Antofagasta;Chile;South America;LATAM
Paracatu;3132;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Cabo Frio;3133;Vasco Magalhães;Rio de Janeiro;Brazil;South America;LATAM
Veracruz;3134;Nicodemo Bautista;Veracruz;Mexico;Central America;LATAM
Apartadó;3135;Vasco Magalhães;Antioquia;Colombia;South America;LATAM
Vespasiano;3136;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Ji-Paraná;3137;Vasco Magalhães;Rondônia;Brazil;South America;LATAM
Puerto La Cruz;3138;Vasco Magalhães;Anzoátegui;Venezuela;South America;LATAM
Esquina;3139;Vasco Magalhães;Corrientes;Argentina;South America;LATAM
Piedecuesta;3140;Vasco Magalhães;Santander;Colombia;South America;LATAM
Mococa;3141;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Viña del Mar;3142;Vasco Magalhães;Valparaíso;Chile;South America;LATAM
Iquitos;3143;Vasco Magalhães;Loreto;Peru;South America;LATAM
Navegantes;3144;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Osorno;3145;Vasco Magalhães;Los Lagos;Chile;South America;LATAM
Catia La Mar;3146;Vasco Magalhães;Vargas;Venezuela;South America;LATAM
Floriano;3147;Vasco Magalhães;Piauí;Brazil;South America;LATAM
Montería;3148;Vasco Magalhães;Córdoba;Colombia;South America;LATAM
Santa Helena;3149;Vasco Magalhães;Maranhão;Brazil;South America;LATAM
Cruz das Almas;3150;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Pereira;3151;Vasco Magalhães;Risaralda;Colombia;South America;LATAM
Senhor do Bonfim;3152;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Cruzeiro;3153;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Nicoya;3154;Nicodemo Bautista;Guanacaste;Costa Rica;Central America;LATAM
Campina Grande;3155;Vasco Magalhães;Paraíba;Brazil;South America;LATAM
Lorena;3156;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Miramar;3157;Nicodemo Bautista;Tamaulipas;Mexico;Central America;LATAM
Votuporanga;3158;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Chillán;3159;Vasco Magalhães;Biobio;Chile;South America;LATAM
Manzanillo;3160;Nicodemo Bautista;Colima;Mexico;Central America;LATAM
Malambo;3161;Vasco Magalhães;Atlántico;Colombia;South America;LATAM
Santa Fe;3162;Vasco Magalhães;Santa Fe;Argentina;South America;LATAM
Cartago;3163;Vasco Magalhães;Valle del Cauca;Colombia;South America;LATAM
Águas Lindas de Goiás;3164;Vasco Magalhães;Goiás;Brazil;South America;LATAM
Punta Arenas;3165;Vasco Magalhães;Magallanes y Antártica Chilena;Chile;South America;LATAM
Tecomán;3166;Nicodemo Bautista;Colima;Mexico;Central America;LATAM
Caucaia;3167;Vasco Magalhães;Ceará;Brazil;South America;LATAM
Calabozo;3168;Vasco Magalhães;Guárico;Venezuela;South America;LATAM
Los Ángeles;3169;Vasco Magalhães;Biobio;Chile;South America;LATAM
Boa Esperança;3170;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Novo Gama;3171;Vasco Magalhães;Goiás;Brazil;South America;LATAM
Apatzingán de la Constitución;3172;Nicodemo Bautista;Michoacán;Mexico;Central America;LATAM
San Justo;3173;Vasco Magalhães;Santa Fe;Argentina;South America;LATAM
Itapecuru Mirim;3174;Vasco Magalhães;Maranhão;Brazil;South America;LATAM
Valle Hermoso;3175;Nicodemo Bautista;Tamaulipas;Mexico;Central America;LATAM
Vitória da Conquista;3176;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Itu;3177;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Duitama;3178;Vasco Magalhães;Boyacá;Colombia;South America;LATAM
Sumaré;3179;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Potosí;3180;Vasco Magalhães;Potosí;Bolivia;South America;LATAM
San Bernardo;3181;Vasco Magalhães;Santiago;Chile;South America;LATAM
Caracas;3182;Vasco Magalhães;Distrito Capital;Venezuela;South America;LATAM
Ilhéus;3183;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Salina Cruz;3184;Nicodemo Bautista;Oaxaca;Mexico;Central America;LATAM
Santo André;3185;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Cúcuta;3186;Vasco Magalhães;Norte de Santander;Colombia;South America;LATAM
Tianguá;3187;Vasco Magalhães;Ceará;Brazil;South America;LATAM
Puerto Vallarta;3188;Nicodemo Bautista;Jalisco;Mexico;Central America;LATAM
Cambé;3189;Vasco Magalhães;Parana;Brazil;South America;LATAM
Iquique;3190;Vasco Magalhães;Tarapacá;Chile;South America;LATAM
San Juan;3191;Vasco Magalhães;San Juan;Argentina;South America;LATAM
Puerto Montt;3192;Vasco Magalhães;Los Lagos;Chile;South America;LATAM
Lo Prado;3193;Vasco Magalhães;Santiago;Chile;South America;LATAM
San Juan del Río;3194;Nicodemo Bautista;Querétaro;Mexico;Central America;LATAM
San Cristóbal;3195;Vasco Magalhães;Táchira;Venezuela;South America;LATAM
Caçador;3196;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Cassilândia;3197;Vasco Magalhães;Mato Grosso do Sul;Brazil;South America;LATAM
Cuiabá;3198;Vasco Magalhães;Mato Grosso;Brazil;South America;LATAM
Linden;3199;Vasco Magalhães;Upper Demerara-Berbice;Guyana;South America;LATAM
Rondonópolis;3200;Vasco Magalhães;Mato Grosso;Brazil;South America;LATAM
Ciénaga;3201;Vasco Magalhães;Magdalena;Colombia;South America;LATAM
La Chorrera;3202;Nicodemo Bautista;Panama;Panama;Central America;LATAM
Passo Fundo;3203;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Simões Filho;3204;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Barranca;3205;Vasco Magalhães;Lima;Peru;South America;LATAM
Villa Frontera;3206;Nicodemo Bautista;Coahuila;Mexico;Central America;LATAM
Vacaria;3207;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Petare;3208;Vasco Magalhães;Miranda;Venezuela;South America;LATAM
Barreiras;3209;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Charallave;3210;Vasco Magalhães;Miranda;Venezuela;South America;LATAM
Americana;3211;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Sapucaia do Sul;3212;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Buriticupu;3213;Vasco Magalhães;Maranhão;Brazil;South America;LATAM
Envigado;3214;Vasco Magalhães;Antioquia;Colombia;South America;LATAM
Guarapari;3215;Vasco Magalhães;Espírito Santo;Brazil;South America;LATAM
Santa Cruz de Barahona;3216;Marilène Rousseau;Barahona;Dominican Republic;Caribbean;LATAM
Rosario;3217;Vasco Magalhães;Santa Fe;Argentina;South America;LATAM
Pouso Alegre;3218;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Maturín;3219;Vasco Magalhães;Monagas;Venezuela;South America;LATAM
Taboão da Serra;3220;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Araçatuba;3221;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Francisco Morato;3222;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Garanhuns;3223;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Riberalta;3224;Vasco Magalhães;Beni;Bolivia;South America;LATAM
Várzea Grande;3225;Vasco Magalhães;Mato Grosso;Brazil;South America;LATAM
Bento Gonçalves;3226;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Uruguaiana;3227;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Jequié;3228;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Girón;3229;Vasco Magalhães;Santander;Colombia;South America;LATAM
Neuquén;3230;Vasco Magalhães;Neuquén;Argentina;South America;LATAM
Mendoza;3231;Vasco Magalhães;Mendoza;Argentina;South America;LATAM
Gravataí;3232;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Novo Cruzeiro;3233;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Jaboticabal;3234;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Seropédica;3235;Vasco Magalhães;Rio de Janeiro;Brazil;South America;LATAM
Huixquilucan;3236;Nicodemo Bautista;México;Mexico;Central America;LATAM
Tupã;3237;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Linhares;3238;Vasco Magalhães;Espírito Santo;Brazil;South America;LATAM
Praia Grande;3239;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Yopal;3240;Vasco Magalhães;Casanare;Colombia;South America;LATAM
Itapevi;3241;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Moca;3242;Marilène Rousseau;Espaillat;Dominican Republic;Caribbean;LATAM
Guanare;3243;Vasco Magalhães;Portuguesa;Venezuela;South America;LATAM
Paysandú;3244;Vasco Magalhães;Paysandú;Uruguay;South America;LATAM
Fernando de la Mora;3245;Vasco Magalhães;Central;Paraguay;South America;LATAM
Arcoverde;3246;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Los Patios;3247;Vasco Magalhães;Norte de Santander;Colombia;South America;LATAM
Franco da Rocha;3248;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Coari;3249;Vasco Magalhães;Amazonas;Brazil;South America;LATAM
Criciúma;3250;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Melchor Ocampo;3251;Nicodemo Bautista;México;Mexico;Central America;LATAM
Chetumal;3252;Nicodemo Bautista;Quintana Roo;Mexico;Central America;LATAM
Uberlândia;3253;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Caraguatatuba;3254;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Quevedo;3255;Vasco Magalhães;Los Rios;Ecuador;South America;LATAM
Mogi das Cruzes;3256;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Lençóis Paulista;3257;Vasco Magalhães;São Paulo;Brazil;South America;LATAM
Sabanalarga;3258;Vasco Magalhães;Atlántico;Colombia;South America;LATAM
Cayenne;3259;Vasco Magalhães;Französisch-Guayana;French Guiana;South America;LATAM
Arauca;3260;Vasco Magalhães;Arauca;Colombia;South America;LATAM
Asunción;3261;Vasco Magalhães;Asunción;Paraguay;South America;LATAM
Cidade Ocidental;3262;Vasco Magalhães;Goiás;Brazil;South America;LATAM
Pasto;3263;Vasco Magalhães;Nariño;Colombia;South America;LATAM
Palhoça;3264;Vasco Magalhães;Santa Catarina;Brazil;South America;LATAM
Gravatá;3265;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Umuarama;3266;Vasco Magalhães;Parana;Brazil;South America;LATAM
Serra;3267;Vasco Magalhães;Espírito Santo;Brazil;South America;LATAM
Jataí;3268;Vasco Magalhães;Goiás;Brazil;South America;LATAM
Canoas;3269;Vasco Magalhães;Rio Grande do Sul;Brazil;South America;LATAM
Cadereyta;3270;Nicodemo Bautista;Nuevo León;Mexico;Central America;LATAM
Posadas;3271;Vasco Magalhães;Misiones;Argentina;South America;LATAM
Uberaba;3272;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Camaragibe;3273;Vasco Magalhães;Pernambuco;Brazil;South America;LATAM
Guanambi;3274;Vasco Magalhães;Bahia;Brazil;South America;LATAM
Yaritagua;3275;Vasco Magalhães;Yaracuy;Venezuela;South America;LATAM
Acámbaro;3276;Nicodemo Bautista;Guanajuato;Mexico;Central America;LATAM
Patrocínio;3277;Vasco Magalhães;Minas Gerais;Brazil;South America;LATAM
Arequipa;3278;Vasco Magalhães;Arequipa;Peru;South America;LATAM
Gurupi;3279;Vasco Magalhães;Tocantins;Brazil;South America;LATAM
Facatativá;3280;Vasco Magalhães;Cundinamarca;Colombia;South America;LATAM
Sorriso;3281;Vasco Magalhães;Mato Grosso;Brazil;South America;LATAM
Quelimane;3282;Wasswa Ahmed;Zambezia;Mozambique;Eastern Africa;Africa
Lichinga;3283;Wasswa Ahmed;Niassa;Mozambique;Eastern Africa;Africa
Beira;3284;Wasswa Ahmed;Sofala;Mozambique;Eastern Africa;Africa
Matola;3285;Wasswa Ahmed;Maputo;Mozambique;Eastern Africa;Africa
Maputo;3286;Wasswa Ahmed;Cidade De Maputo;Mozambique;Eastern Africa;Africa
Chimoio;3287;Wasswa Ahmed;Manica;Mozambique;Eastern Africa;Africa
Pemba;3288;Wasswa Ahmed;Cabo Delgado;Mozambique;Eastern Africa;Africa
Nampula;3289;Wasswa Ahmed;Nampula;Mozambique;Eastern Africa;Africa
Tete;3290;Wasswa Ahmed;Tete;Mozambique;Eastern Africa;Africa
Lilongwe;3291;Wasswa Ahmed;Lilongwe;Malawi;Eastern Africa;Africa
Maxixe;3292;Wasswa Ahmed;Inhambane;Mozambique;Eastern Africa;Africa
Niamey;3293;Katlego Akosua;Niamey;Niger;Western Africa;Africa
Nguigmi;3294;Katlego Akosua;Diffa;Niger;Western Africa;Africa
Zinder;3295;Katlego Akosua;Zinder;Niger;Western Africa;Africa
Maradi;3296;Katlego Akosua;Maradi;Niger;Western Africa;Africa
Lagos;3297;Katlego Akosua;Lagos;Nigeria;Western Africa;Africa
Ibadan;3298;Katlego Akosua;Oyo;Nigeria;Western Africa;Africa
Kano;3299;Katlego Akosua;Kano;Nigeria;Western Africa;Africa
Ikot Ekpene;3300;Katlego Akosua;Akwa Ibom;Nigeria;Western Africa;Africa
Onitsha;3301;Katlego Akosua;Anambra;Nigeria;Western Africa;Africa
Port Harcourt;3302;Katlego Akosua;Rivers;Nigeria;Western Africa;Africa
Ugep;3303;Katlego Akosua;Cross River;Nigeria;Western Africa;Africa
Ilorin;3304;Katlego Akosua;Kwara;Nigeria;Western Africa;Africa
Aba;3305;Katlego Akosua;Abia;Nigeria;Western Africa;Africa
Warri;3306;Katlego Akosua;Delta;Nigeria;Western Africa;Africa
Mubi;3307;Katlego Akosua;Adamawa;Nigeria;Western Africa;Africa
Kaduna;3308;Katlego Akosua;Kaduna;Nigeria;Western Africa;Africa
Owerri;3309;Katlego Akosua;Imo;Nigeria;Western Africa;Africa
Enugu;3310;Katlego Akosua;Enugu;Nigeria;Western Africa;Africa
Zaria;3311;Katlego Akosua;Kaduna;Nigeria;Western Africa;Africa
Maiduguri;3312;Katlego Akosua;Borno;Nigeria;Western Africa;Africa
Makurdi;3313;Katlego Akosua;Benue;Nigeria;Western Africa;Africa
Jos;3314;Katlego Akosua;Plateau;Nigeria;Western Africa;Africa
Katsina;3315;Katlego Akosua;Katsina;Nigeria;Western Africa;Africa
Minna;3316;Katlego Akosua;Niger;Nigeria;Western Africa;Africa
Akure;3317;Katlego Akosua;Ondo;Nigeria;Western Africa;Africa
Damaturu;3318;Katlego Akosua;Yobe;Nigeria;Western Africa;Africa
Benin City;3319;Katlego Akosua;Edo;Nigeria;Western Africa;Africa
Gusau;3320;Katlego Akosua;Zamfara;Nigeria;Western Africa;Africa
Owo;3321;Katlego Akosua;Ondo;Nigeria;Western Africa;Africa
Gombe;3322;Katlego Akosua;Gombe;Nigeria;Western Africa;Africa
Ilesha;3323;Katlego Akosua;Osun;Nigeria;Western Africa;Africa
Calabar;3324;Katlego Akosua;Cross River;Nigeria;Western Africa;Africa
Abeokuta;3325;Katlego Akosua;Ogun;Nigeria;Western Africa;Africa
Funtua;3326;Katlego Akosua;Katsina;Nigeria;Western Africa;Africa
Bauchi;3327;Katlego Akosua;Bauchi;Nigeria;Western Africa;Africa
Sapele;3328;Katlego Akosua;Delta;Nigeria;Western Africa;Africa
Abuja;3329;Katlego Akosua;Abuja Capital Territory;Nigeria;Western Africa;Africa
Shagamu;3330;Katlego Akosua;Ogun;Nigeria;Western Africa;Africa
Sokoto;3331;Katlego Akosua;Sokoto;Nigeria;Western Africa;Africa
Abakaliki;3332;Katlego Akosua;Ebonyi;Nigeria;Western Africa;Africa
Juba;3333;Wasswa Ahmed;Central Equatoria;South Sudan;Eastern Africa;Africa
Lodz;3334;Oxana Lagunov;Lodz;Poland;Eastern Europe;Europe
Bialystok;3335;Oxana Lagunov;Podlaskie;Poland;Eastern Europe;Europe
Gorzow Wielkopolski;3336;Oxana Lagunov;Lubusz;Poland;Eastern Europe;Europe
Katowice;3337;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Gliwice;3338;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Gdansk;3339;Oxana Lagunov;Pomerania;Poland;Eastern Europe;Europe
Poznan;3340;Oxana Lagunov;Greater Poland;Poland;Eastern Europe;Europe
Siedlce;3341;Oxana Lagunov;Masovia;Poland;Eastern Europe;Europe
Warsaw;3342;Oxana Lagunov;Masovia;Poland;Eastern Europe;Europe
Lublin;3343;Oxana Lagunov;Lublin;Poland;Eastern Europe;Europe
Bytom;3344;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Piotrkow Trybunalski;3345;Oxana Lagunov;Lodz;Poland;Eastern Europe;Europe
Plock;3346;Oxana Lagunov;Masovia;Poland;Eastern Europe;Europe
Slupsk;3347;Oxana Lagunov;Pomerania;Poland;Eastern Europe;Europe
Zabrze;3348;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Radom;3349;Oxana Lagunov;Masovia;Poland;Eastern Europe;Europe
Gdynia;3350;Oxana Lagunov;Pomerania;Poland;Eastern Europe;Europe
Tychy;3351;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Zielona Gora;3352;Oxana Lagunov;Lubusz;Poland;Eastern Europe;Europe
Sosnowiec;3353;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Czestochowa;3354;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Ruda Slaska;3355;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Chorzow;3356;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Opole;3357;Oxana Lagunov;Opole;Poland;Eastern Europe;Europe
Bielsko-Biala;3358;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Pila;3359;Oxana Lagunov;Greater Poland;Poland;Eastern Europe;Europe
Jastrzebie Zdroj;3360;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Nysa;3361;Oxana Lagunov;Opole;Poland;Eastern Europe;Europe
Tarnow;3362;Oxana Lagunov;Lesser Poland;Poland;Eastern Europe;Europe
Jaworzno;3363;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Myslowice;3364;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Rybnik;3365;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Kalisz;3366;Oxana Lagunov;Greater Poland;Poland;Eastern Europe;Europe
Dabrowa Gornicza;3367;Oxana Lagunov;Silesia;Poland;Eastern Europe;Europe
Bissau;3368;Katlego Akosua;Bissau;Guinea-Bissau;Western Africa;Africa
Doha;3369;Kaoru Xun;Ad Dawhah;Qatar;Western Asia;Asia Pacific
Drobeta-Turnu Severin;3370;Oxana Lagunov;Mehedinti;Romania;Eastern Europe;Europe
Galati;3371;Oxana Lagunov;Galati;Romania;Eastern Europe;Europe
Cluj-Napoca;3372;Oxana Lagunov;Cluj;Romania;Eastern Europe;Europe
Botosani;3373;Oxana Lagunov;Botosani;Romania;Eastern Europe;Europe
Craiova;3374;Oxana Lagunov;Dolj;Romania;Eastern Europe;Europe
Ploiesti;3375;Oxana Lagunov;Prahova;Romania;Eastern Europe;Europe
Iasi;3376;Oxana Lagunov;Iasi;Romania;Eastern Europe;Europe
Focsani;3377;Oxana Lagunov;Vrancea;Romania;Eastern Europe;Europe
Bacau;3378;Oxana Lagunov;Bacau;Romania;Eastern Europe;Europe
Giurgiu;3379;Oxana Lagunov;Giurgiu;Romania;Eastern Europe;Europe
Suceava;3380;Oxana Lagunov;Suceava;Romania;Eastern Europe;Europe
Roman;3381;Oxana Lagunov;Neamt;Romania;Eastern Europe;Europe
Sibiu;3382;Oxana Lagunov;Sibiu;Romania;Eastern Europe;Europe
Timisoara;3383;Oxana Lagunov;Timis;Romania;Eastern Europe;Europe
Constanta;3384;Oxana Lagunov;Constanta;Romania;Eastern Europe;Europe
Buzau;3385;Oxana Lagunov;Buzau;Romania;Eastern Europe;Europe
Satu Mare;3386;Oxana Lagunov;Satu Mare;Romania;Eastern Europe;Europe
Bistrita;3387;Oxana Lagunov;Bistrita-Nasaud;Romania;Eastern Europe;Europe
Pitesti;3388;Oxana Lagunov;Arges;Romania;Eastern Europe;Europe
Brasov;3389;Oxana Lagunov;Brasov;Romania;Eastern Europe;Europe
Piatra-Neamt;3390;Oxana Lagunov;Neamt;Romania;Eastern Europe;Europe
Targu Jiu;3391;Oxana Lagunov;Gorj;Romania;Eastern Europe;Europe
Baia Mare;3392;Oxana Lagunov;Maramures;Romania;Eastern Europe;Europe
Ramnicu Valcea;3393;Oxana Lagunov;Valcea;Romania;Eastern Europe;Europe
Oradea;3394;Oxana Lagunov;Bihor;Romania;Eastern Europe;Europe
Deva;3395;Oxana Lagunov;Hunedoara;Romania;Eastern Europe;Europe
Arad;3396;Oxana Lagunov;Arad;Romania;Eastern Europe;Europe
Targu Mures;3397;Oxana Lagunov;Mures;Romania;Eastern Europe;Europe
Lugoj;3398;Oxana Lagunov;Timis;Romania;Eastern Europe;Europe
Braila;3399;Oxana Lagunov;Braila;Romania;Eastern Europe;Europe
Resita;3400;Oxana Lagunov;Caras-Severin;Romania;Eastern Europe;Europe
Voronezh;3401;Oxana Lagunov;Voronezh;Russia;Eastern Europe;Europe
Bratsk;3402;Oxana Lagunov;Irkutsk;Russia;Eastern Europe;Europe
Kaliningrad;3403;Oxana Lagunov;Kaliningrad;Russia;Eastern Europe;Europe
Miass;3404;Oxana Lagunov;Chelyabinsk;Russia;Eastern Europe;Europe
Rybinsk;3405;Oxana Lagunov;Yaroslavl';Russia;Eastern Europe;Europe
Severodvinsk;3406;Oxana Lagunov;Arkhangel'sk;Russia;Eastern Europe;Europe
Derbent;3407;Oxana Lagunov;Dagestan;Russia;Eastern Europe;Europe
Belgorod;3408;Oxana Lagunov;Belgorod;Russia;Eastern Europe;Europe
Ufa;3409;Oxana Lagunov;Bashkortostan;Russia;Eastern Europe;Europe
Blagoveshchensk;3410;Oxana Lagunov;Amur;Russia;Eastern Europe;Europe
Irkutsk;3411;Oxana Lagunov;Irkutsk;Russia;Eastern Europe;Europe
Vladimir;3412;Oxana Lagunov;Vladimir;Russia;Eastern Europe;Europe
Khasavyurt;3413;Oxana Lagunov;Dagestan;Russia;Eastern Europe;Europe
Sterlitamak;3414;Oxana Lagunov;Bashkortostan;Russia;Eastern Europe;Europe
Makhachkala;3415;Oxana Lagunov;Dagestan;Russia;Eastern Europe;Europe
Arkhangelsk;3416;Oxana Lagunov;Arkhangel'sk;Russia;Eastern Europe;Europe
Kaluga;3417;Oxana Lagunov;Kaluga;Russia;Eastern Europe;Europe
Salavat;3418;Oxana Lagunov;Bashkortostan;Russia;Eastern Europe;Europe
Yaroslavl';3419;Oxana Lagunov;Yaroslavl';Russia;Eastern Europe;Europe
Usol'ye-Sibirskoye;3420;Oxana Lagunov;Irkutsk;Russia;Eastern Europe;Europe
Pestovo;3421;Oxana Lagunov;Novgorod;Russia;Eastern Europe;Europe
Chelyabinsk;3422;Oxana Lagunov;Chelyabinsk;Russia;Eastern Europe;Europe
Magnitogorsk;3423;Oxana Lagunov;Chelyabinsk;Russia;Eastern Europe;Europe
Gubkin;3424;Oxana Lagunov;Belgorod;Russia;Eastern Europe;Europe
Ivanovo;3425;Oxana Lagunov;Ivanovo;Russia;Eastern Europe;Europe
Zlatoust;3426;Oxana Lagunov;Chelyabinsk;Russia;Eastern Europe;Europe
Kaspiysk;3427;Oxana Lagunov;Dagestan;Russia;Eastern Europe;Europe
Blagoveshchensk;3428;Oxana Lagunov;Bashkortostan;Russia;Eastern Europe;Europe
Astrakhan';3429;Oxana Lagunov;Astrakhan';Russia;Eastern Europe;Europe
Angarsk;3430;Oxana Lagunov;Irkutsk;Russia;Eastern Europe;Europe
Nal'chik;3431;Oxana Lagunov;Kabardino-Balkariya;Russia;Eastern Europe;Europe
Bryansk;3432;Oxana Lagunov;Bryansk;Russia;Eastern Europe;Europe
Obninsk;3433;Oxana Lagunov;Kaluga;Russia;Eastern Europe;Europe
Oktyabr'skiy;3434;Oxana Lagunov;Bashkortostan;Russia;Eastern Europe;Europe
Kopeysk;3435;Oxana Lagunov;Chelyabinsk;Russia;Eastern Europe;Europe
Arzgir;3436;Oxana Lagunov;Stavropol';Russia;Eastern Europe;Europe
Kashira;3437;Oxana Lagunov;Moscow;Russia;Eastern Europe;Europe
Birobidzhan;3438;Oxana Lagunov;Yevrey;Russia;Eastern Europe;Europe
Budënnovsk;3439;Oxana Lagunov;Stavropol';Russia;Eastern Europe;Europe
Toguchin;3440;Oxana Lagunov;Novosibirsk;Russia;Eastern Europe;Europe
Uvarovo;3441;Oxana Lagunov;Tambov;Russia;Eastern Europe;Europe
Gitarama;3442;Wasswa Ahmed;Southern;Rwanda;Eastern Africa;Africa
Kigali;3443;Wasswa Ahmed;Kigali;Rwanda;Eastern Africa;Africa
Butare;3444;Wasswa Ahmed;Southern;Rwanda;Eastern Africa;Africa
Jeddah;3445;Kaoru Xun;Makkah;Saudi Arabia;Western Asia;Asia Pacific
Riyadh;3446;Kaoru Xun;Ar Riyad;Saudi Arabia;Western Asia;Asia Pacific
Sakaka;3447;Kaoru Xun;Al Jawf;Saudi Arabia;Western Asia;Asia Pacific
Medina;3448;Kaoru Xun;Al Madinah;Saudi Arabia;Western Asia;Asia Pacific
Abha;3449;Kaoru Xun;'Asir;Saudi Arabia;Western Asia;Asia Pacific
Tabuk;3450;Kaoru Xun;Tabuk;Saudi Arabia;Western Asia;Asia Pacific
Mecca;3451;Kaoru Xun;Makkah;Saudi Arabia;Western Asia;Asia Pacific
Al Mubarraz;3452;Kaoru Xun;Ash Sharqiyah;Saudi Arabia;Western Asia;Asia Pacific
Jizan;3453;Kaoru Xun;Jizan;Saudi Arabia;Western Asia;Asia Pacific
Yanbu al Bahr;3454;Kaoru Xun;Al Madinah;Saudi Arabia;Western Asia;Asia Pacific
Al Hufuf;3455;Kaoru Xun;Ash Sharqiyah;Saudi Arabia;Western Asia;Asia Pacific
Muscat;3456;Kaoru Xun;Muscat;Oman;Western Asia;Asia Pacific
Kuwait City;3457;Kaoru Xun;Al Asimah;Kuwait;Western Asia;Asia Pacific
Cape Town;3458;Nora Cuijper;Western Cape;South Africa;Southern Africa;Africa
Johannesburg;3459;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Centurion;3460;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Pretoria;3461;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Bloemfontein;3462;Nora Cuijper;Free State;South Africa;Southern Africa;Africa
Port Elizabeth;3463;Nora Cuijper;Eastern Cape;South Africa;Southern Africa;Africa
Newcastle;3464;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
Gaborone;3465;Nora Cuijper;South-East;Botswana;Southern Africa;Africa
Giyani;3466;Nora Cuijper;Limpopo;South Africa;Southern Africa;Africa
East London;3467;Nora Cuijper;Eastern Cape;South Africa;Southern Africa;Africa
Vryburg;3468;Nora Cuijper;North-West;South Africa;Southern Africa;Africa
eMbalenhle;3469;Nora Cuijper;Mpumalanga;South Africa;Southern Africa;Africa
Soweto;3470;Nora Cuijper;Gauteng;South Africa;Southern Africa;Africa
Rustenburg;3471;Nora Cuijper;North-West;South Africa;Southern Africa;Africa
Umtata;3472;Nora Cuijper;Eastern Cape;South Africa;Southern Africa;Africa
Durban;3473;Nora Cuijper;Kwazulu-natal;South Africa;Southern Africa;Africa
